,Poster,Likes_count,Liker
0,HNSeal2,26,YesYoureRacist
1,daniellesinay,35,YesYoureRacist
2,NM_Che56,38,YesYoureRacist
3,MattfDoyle,2,YesYoureRacist
4,AyeQueen2B,37,YesYoureRacist
5,steerbaby001,29,YesYoureRacist
6,nicklesbe,25,YesYoureRacist
7,clonecone,31,YesYoureRacist
8,ZacharySGrigley,29,YesYoureRacist
9,kathygriffin,35,YesYoureRacist
10,AggroWill,75,YesYoureRacist
11,Kica333,29,YesYoureRacist
12,KateRinSeattle,22,YesYoureRacist
13,0udemia,36,YesYoureRacist
14,cars_and_trains,23,YesYoureRacist
15,TraylorAlan,28,YesYoureRacist
16,TheDweck,41,YesYoureRacist
17,topherius1,41,YesYoureRacist
18,matthewamiller,40,YesYoureRacist
19,comcast,43,YesYoureRacist
