,Poster,Likes_count,Liker
0,olihough86,12,n00py1
1,zamboughnuts,14,n00py1
2,derekcoulson,15,n00py1
3,malcomvetter,12,n00py1
4,byt3bl33d3r,62,n00py1
5,dcuthbert,12,n00py1
6,gentilkiwi,15,n00py1
7,JJRLB,38,n00py1
8,binitamshah,13,n00py1
9,wongmjane,8,n00py1
10,irongeek_adc,34,n00py1
11,sebmck,7,n00py1
12,Lee_Holmes,35,n00py1
13,2xyo,41,n00py1
14,Ward_Wyatt,33,n00py1
15,josephfcox,53,n00py1
16,Nick_Craver,46,n00py1
17,_r00k_,13,n00py1
18,_xpn_,32,n00py1
19,hackandbackpack,12,n00py1
20,itweetlolz,8,n00py1
21,MisterCh0c,22,n00py1
22,blackorbird,19,n00py1
23,Bitquark,39,n00py1
24,sytaylor,11,n00py1
25,BAH_Hacker,11,n00py1
26,carnal0wnage,18,n00py1
27,mwrlabs,5,n00py1
