,Poster,Likes_count,Liker
0,bobby,21,RyanHerdt22
1,everydaylouie,28,RyanHerdt22
2,BrotherNature,40,RyanHerdt22
3,cvseyy,23,RyanHerdt22
4,lord_avo,15,RyanHerdt22
5,mario_xcx,18,RyanHerdt22
6,Trashvis,36,RyanHerdt22
7,TXMJ_,33,RyanHerdt22
8,CrypticNo,22,RyanHerdt22
9,cursedcoochie,26,RyanHerdt22
10,And_rea26,16,RyanHerdt22
11,Fucck_Lettuce,29,RyanHerdt22
12,Nismoh_,24,RyanHerdt22
13,IsaacPacino,27,RyanHerdt22
14,umutteja,15,RyanHerdt22
15,k_hiky,30,RyanHerdt22
16,a_bidwell_,31,RyanHerdt22
17,realDonaldTrump,27,RyanHerdt22
18,TerminalLance,24,RyanHerdt22
19,sgrate_,18,RyanHerdt22
