,Poster,Likes_count,Liker
0,Jenz4me,39,KimDotcom
1,Ninja,38,KimDotcom
2,Mrs5oooWatts,47,KimDotcom
3,Laudafinem,32,KimDotcom
4,Sora180sx,35,KimDotcom
5,geoffgolberg,31,KimDotcom
6,voteclearpoll,79,KimDotcom
7,wikileaks,50,KimDotcom
8,liz_dotcomm,45,KimDotcom
9,ChateauRuby,32,KimDotcom
10,Tat_Loo,45,KimDotcom
11,AssangeDefence,35,KimDotcom
12,iNathan00,46,KimDotcom
13,franztamanie,46,KimDotcom
14,hyannis1952,31,KimDotcom
15,block_ski,46,KimDotcom
16,benimanajpaul,26,KimDotcom
17,LibertyLasting,35,KimDotcom
18,CryptoYoda1338,36,KimDotcom
