,Poster,Likes_count,Liker
0,FlyingCloud01,16,andrewrsorkin
1,figmeister57,12,andrewrsorkin
2,MaryJaneAjodah,6,andrewrsorkin
3,MehrsaBaradaran,16,andrewrsorkin
4,sallyshin,5,andrewrsorkin
5,65shearenergy,18,andrewrsorkin
6,SaraEisen,15,andrewrsorkin
7,MillennialMike7,4,andrewrsorkin
8,elerianm,14,andrewrsorkin
9,robertwolf32,18,andrewrsorkin
10,ReformedBroker,4,andrewrsorkin
11,easystreetbiz,5,andrewrsorkin
12,tim_cook,26,andrewrsorkin
13,paulmcnamara94,22,andrewrsorkin
14,eric_eisner,58,andrewrsorkin
15,MasterTraderX,14,andrewrsorkin
16,twigwam,18,andrewrsorkin
17,Ron_Christie,20,andrewrsorkin
18,jasonsomensatto,53,andrewrsorkin
19,dkhos,30,andrewrsorkin
20,JamieSmithLove,55,andrewrsorkin
21,Out2Maxed,17,andrewrsorkin
22,cburniske,10,andrewrsorkin
23,IBStewards,20,andrewrsorkin
24,TR401,7,andrewrsorkin
25,KLemkau,17,andrewrsorkin
26,FINANCEPartners,9,andrewrsorkin
27,muneeb,35,andrewrsorkin
28,MinneapolisFed,24,andrewrsorkin
29,IamAjayMehta,21,andrewrsorkin
30,fredwilson,32,andrewrsorkin
31,albradley17,4,andrewrsorkin
