,Poster,Likes_count,Liker
0,eric_eisner,34,andrewrsorkin
1,JamieSmithLove,45,andrewrsorkin
2,FlyingCloud01,2,andrewrsorkin
3,IBStewards,1,andrewrsorkin
4,tim_cook,20,andrewrsorkin
5,Out2Maxed,17,andrewrsorkin
6,FINANCEPartners,9,andrewrsorkin
7,ReformedBroker,4,andrewrsorkin
8,65shearenergy,2,andrewrsorkin
9,MaryJaneAjodah,6,andrewrsorkin
10,jasonsomensatto,31,andrewrsorkin
11,elerianm,14,andrewrsorkin
12,figmeister57,2,andrewrsorkin
13,IamAjayMehta,12,andrewrsorkin
14,MinneapolisFed,24,andrewrsorkin
15,albradley17,4,andrewrsorkin
16,MasterTraderX,3,andrewrsorkin
17,easystreetbiz,5,andrewrsorkin
18,fredwilson,6,andrewrsorkin
19,muneeb,25,andrewrsorkin
20,cburniske,10,andrewrsorkin
21,twigwam,2,andrewrsorkin
22,dkhos,18,andrewrsorkin
23,paulmcnamara94,3,andrewrsorkin
24,TR401,7,andrewrsorkin
25,Ron_Christie,5,andrewrsorkin
26,MehrsaBaradaran,1,andrewrsorkin
27,MillennialMike7,4,andrewrsorkin
28,SaraEisen,5,andrewrsorkin
