,Poster,Likes_count,Liker
0,tartaregalway,30,mistereatgalway
1,theleggalamb,18,mistereatgalway
2,nevenmaguire,92,mistereatgalway
3,AnneMaher,9,mistereatgalway
4,anportmor,24,mistereatgalway
5,msstokes_homeec,24,mistereatgalway
6,solrio_westport,2,mistereatgalway
7,CottageLeitrim,17,mistereatgalway
8,paddy29539838,15,mistereatgalway
9,KapilKhannaIRL,21,mistereatgalway
10,QuentinDOR,17,mistereatgalway
11,GillianIOFGA,38,mistereatgalway
12,ProperFood_ie,54,mistereatgalway
13,collarofgold,1,mistereatgalway
14,eannahassett,27,mistereatgalway
15,DrummondHGarlic,26,mistereatgalway
16,Brendan_Mooney,20,mistereatgalway
17,claire_kerins,20,mistereatgalway
18,TonightVMT,34,mistereatgalway
19,coolfoodschool,28,mistereatgalway
20,HeaneyDaily,1,mistereatgalway
21,JawsTV1,25,mistereatgalway
22,FEASTireland,37,mistereatgalway
23,brid_h2g,70,mistereatgalway
24,ReneRedzepiNoma,22,mistereatgalway
25,MsEatGalway,13,mistereatgalway
26,EurotoquesIrl,43,mistereatgalway
27,BurrenSalmon,18,mistereatgalway
28,marcuswareing,11,mistereatgalway
29,ismiseadam,25,mistereatgalway
30,AFP,1,mistereatgalway
31,glucksman,23,mistereatgalway
32,LVcomer,4,mistereatgalway
33,AlbertoRossi77,13,mistereatgalway
34,TheKetoKitchen_,5,mistereatgalway
35,pryanv,7,mistereatgalway
36,TanneryDungarva,17,mistereatgalway
37,rowney_andy,29,mistereatgalway
38,StTolaCheese,36,mistereatgalway
39,conor_pope,23,mistereatgalway
40,markbest,15,mistereatgalway
41,lorimcneeartist,10,mistereatgalway
42,flavourIE,4,mistereatgalway
43,MichelinGuideUK,7,mistereatgalway
44,IreSkillsLive,14,mistereatgalway
45,CallIrelands,31,mistereatgalway
46,IrishFoodGuide,20,mistereatgalway
47,BrianGannon5,7,mistereatgalway
48,ChapterOneDub,12,mistereatgalway
49,DruidTheatre,5,mistereatgalway
50,CaitNoone,18,mistereatgalway
