,Poster,Likes_count,Liker
0,EurotoquesIrl,14,mistereatgalway
1,TonightVMT,11,mistereatgalway
2,CallIrelands,18,mistereatgalway
3,coolfoodschool,5,mistereatgalway
4,FEASTireland,17,mistereatgalway
5,ProperFood_ie,25,mistereatgalway
6,GillianIOFGA,19,mistereatgalway
7,AlbertoRossi77,7,mistereatgalway
8,nevenmaguire,30,mistereatgalway
9,claire_kerins,20,mistereatgalway
10,BurrenSalmon,18,mistereatgalway
11,ChapterOneDub,12,mistereatgalway
12,markbest,15,mistereatgalway
13,MichelinGuideUK,7,mistereatgalway
14,solrio_westport,2,mistereatgalway
15,MsEatGalway,13,mistereatgalway
16,pryanv,7,mistereatgalway
17,lorimcneeartist,10,mistereatgalway
