,Poster,Likes_count,Liker
0,curt_quin,3,xfgarciax
1,CNN,1,xfgarciax
2,utzrock,1,xfgarciax
3,Pachifula,1,xfgarciax
4,RicardoLombanaG,2,xfgarciax
5,DavisZone,1,xfgarciax
6,jamaya38,5,xfgarciax
7,JuanxoV,2,xfgarciax
8,EscuderoManolo,2,xfgarciax
9,pgte,1,xfgarciax
10,WorldJewishCong,1,xfgarciax
11,MHairstonDesign,2,xfgarciax
12,Tesla,3,xfgarciax
13,united,5,xfgarciax
14,ESPNDeportes,2,xfgarciax
15,HuffPost,3,xfgarciax
16,SBNation,4,xfgarciax
17,CNNEE,5,xfgarciax
18,chicagotribune,2,xfgarciax
19,PhilMackey,2,xfgarciax
