,Poster,Likes_count,Liker
0,WorldJewishCong,32,xfgarciax
1,EscuderoManolo,36,xfgarciax
2,united,43,xfgarciax
3,CNN,22,xfgarciax
4,pgte,32,xfgarciax
5,Pachifula,30,xfgarciax
6,DavisZone,32,xfgarciax
7,RicardoLombanaG,32,xfgarciax
8,CNNEE,34,xfgarciax
9,JuanxoV,29,xfgarciax
10,SBNation,34,xfgarciax
11,Tesla,32,xfgarciax
12,ESPNDeportes,24,xfgarciax
13,HuffPost,23,xfgarciax
14,curt_quin,25,xfgarciax
15,PhilMackey,18,xfgarciax
16,jamaya38,41,xfgarciax
17,MHairstonDesign,16,xfgarciax
18,utzrock,18,xfgarciax
19,chicagotribune,27,xfgarciax
