,Poster,Likes_count,Liker
0,trvisXX,4,7katie0may7
1,chrissyteigen,8,7katie0may7
2,Lin_Manuel,4,7katie0may7
3,LaurenJauregui,19,7katie0may7
4,shanedawson,1,7katie0may7
5,jocie_m11,32,7katie0may7
6,Poppy_souls,2,7katie0may7
7,TRINArockstarr,10,7katie0may7
8,obvijorden,5,7katie0may7
9,HeathHussar,9,7katie0may7
10,buteraspignoli,5,7katie0may7
11,steplive95,2,7katie0may7
12,Savan_Kotecha,1,7katie0may7
13,TAYLAPARX,4,7katie0may7
14,sweetnrera,3,7katie0may7
15,NICKIMINAJ,26,7katie0may7
16,VAMNit,3,7katie0may7
17,Lat_3r,2,7katie0may7
18,ArianaGrande,96,7katie0may7
19,JERIKAISREALOMG,8,7katie0may7
20,ChrisCrocker,1,7katie0may7
21,trishapaytas,40,7katie0may7
22,AlissaViolet,3,7katie0may7
23,hilaryde_,4,7katie0may7
24,ScottyTLDR,17,7katie0may7
25,will_haywood99,5,7katie0may7
26,JeffreeStar,53,7katie0may7
27,veezyveeeee,19,7katie0may7
28,amazaynbitch,4,7katie0may7
29,mindykaling,1,7katie0may7
30,agsweetner,24,7katie0may7
31,wmag,2,7katie0may7
32,tanamongeau,4,7katie0may7
33,RickyPDillon,3,7katie0may7
34,jakepaul,3,7katie0may7
35,revengelovato,2,7katie0may7
36,LinesofLogic,24,7katie0may7
37,mikeshinoda,24,7katie0may7
38,jamescharles,51,7katie0may7
39,FeiBaxo,3,7katie0may7
40,NikitaDragun,28,7katie0may7
41,KimKardashian,2,7katie0may7
42,enews,2,7katie0may7
43,greedyforlove,3,7katie0may7
