,Poster,Likes_count,Liker
0,ProudResister,1,MichaelDFeiler
1,dodo,1,MichaelDFeiler
2,ahumorlessfem,18,MichaelDFeiler
3,Mikel_Jollett,2,MichaelDFeiler
4,dgiroo,3,MichaelDFeiler
5,rachelgostate,3,MichaelDFeiler
6,KHayhoe,4,MichaelDFeiler
7,voxdotcom,3,MichaelDFeiler
8,MollyJongFast,4,MichaelDFeiler
9,TrueFactsStated,3,MichaelDFeiler
10,TalbertSwan,3,MichaelDFeiler
11,real_farmacist,2,MichaelDFeiler
12,CalTweet04,1,MichaelDFeiler
13,InSpiteOfTrump,3,MichaelDFeiler
14,RepSwalwell,5,MichaelDFeiler
15,FrankFigliuzzi1,1,MichaelDFeiler
16,Mean_Adam,1,MichaelDFeiler
17,wheretobuyvapes,4,MichaelDFeiler
