,Poster,Likes_count,Liker
0,CCR_UoB,22,jeffreycarr
1,NataliaAntonova,35,jeffreycarr
2,CaptPlumb,33,jeffreycarr
3,ValaAfshar,31,jeffreycarr
4,k8em0,50,jeffreycarr
5,newsycombinator,47,jeffreycarr
6,FabiusMaximus01,50,jeffreycarr
7,scottrenshaw,29,jeffreycarr
8,Jessicalessin,35,jeffreycarr
9,IndieWire,38,jeffreycarr
10,g_rakowski,43,jeffreycarr
11,thepacketrat,36,jeffreycarr
12,terridawnarnold,52,jeffreycarr
13,JohnsonRussiaLi,44,jeffreycarr
14,NateSilver538,40,jeffreycarr
15,ggreenwald,45,jeffreycarr
16,milouness,31,jeffreycarr
17,andrewjlockley,31,jeffreycarr
18,jvagle,25,jeffreycarr
19,astepanovich,36,jeffreycarr
