,Poster,Likes_count,Liker
0,vincent13031925,26,28delayslater
1,LudaLisl,3,28delayslater
2,rhensing,3,28delayslater
3,NickBre58305797,5,28delayslater
4,SlovakMad,5,28delayslater
5,teslaownersSV,36,28delayslater
6,van_essavan,8,28delayslater
7,mugenx86,4,28delayslater
8,omniblast,1,28delayslater
9,ClarkDennisM,1,28delayslater
10,AvaSchadt,7,28delayslater
11,Model3Owners,18,28delayslater
12,nola9,2,28delayslater
13,AntonioJovancev,3,28delayslater
14,Tesla3Tray,9,28delayslater
15,marc_benton,5,28delayslater
16,Teslatunity,1,28delayslater
17,slye,32,28delayslater
18,auker_a,3,28delayslater
19,Rec1pr0city,4,28delayslater
20,DOfaquarius,16,28delayslater
21,bollingermotors,13,28delayslater
22,bevvscott,7,28delayslater
23,Manic_Marge,2,28delayslater
24,tesla_unplugged,2,28delayslater
25,9thvortex,4,28delayslater
26,ICannot_Enough,5,28delayslater
27,ridethelight216,13,28delayslater
28,CptoSpn,4,28delayslater
29,kylebennington,4,28delayslater
30,mojosusan,2,28delayslater
31,cdondanville,4,28delayslater
32,ZonePhysics,4,28delayslater
33,cleantechnica,1,28delayslater
34,burgal,5,28delayslater
35,TesLatino,3,28delayslater
36,snowflake9903,1,28delayslater
37,gradamthoughts,2,28delayslater
38,gmbankrupt,15,28delayslater
39,TeslaQBear1,12,28delayslater
40,megnsander,2,28delayslater
41,BullTesla,4,28delayslater
42,ATX_fight_club,4,28delayslater
43,incentives101,3,28delayslater
44,teslavangelist,20,28delayslater
45,ko_strad,1,28delayslater
46,gwestr,2,28delayslater
47,sleekdj99,1,28delayslater
48,CovelloMassimo,5,28delayslater
49,Makram19561590,1,28delayslater
50,TheHoff525,1,28delayslater
51,schenkzoola,1,28delayslater
52,SteveHamel16,5,28delayslater
53,bnkwupt,3,28delayslater
54,Inelonwetrust__,5,28delayslater
55,JohnEG78,4,28delayslater
