,Poster,Likes_count,Liker
0,cleantechnica,1,28delayslater
1,slye,32,28delayslater
2,marc_benton,5,28delayslater
3,mugenx86,4,28delayslater
4,DOfaquarius,16,28delayslater
5,omniblast,1,28delayslater
6,Inelonwetrust__,5,28delayslater
7,NickBre58305797,5,28delayslater
8,AntonioJovancev,3,28delayslater
9,Teslatunity,1,28delayslater
10,Model3Owners,13,28delayslater
11,Rec1pr0city,4,28delayslater
12,burgal,5,28delayslater
13,TeslaQBear1,12,28delayslater
14,vincent13031925,26,28delayslater
15,van_essavan,4,28delayslater
16,Tesla3Tray,9,28delayslater
17,incentives101,3,28delayslater
18,gmbankrupt,15,28delayslater
19,cdondanville,4,28delayslater
20,SteveHamel16,5,28delayslater
21,kylebennington,4,28delayslater
22,JohnEG78,4,28delayslater
23,teslavangelist,20,28delayslater
24,mojosusan,2,28delayslater
25,TheHoff525,1,28delayslater
26,ZonePhysics,4,28delayslater
27,bnkwupt,3,28delayslater
28,CptoSpn,4,28delayslater
29,SlovakMad,5,28delayslater
30,auker_a,3,28delayslater
31,BullTesla,4,28delayslater
32,9thvortex,4,28delayslater
33,LudaLisl,3,28delayslater
34,bollingermotors,13,28delayslater
35,gradamthoughts,2,28delayslater
36,schenkzoola,1,28delayslater
37,teslaownersSV,36,28delayslater
38,bevvscott,7,28delayslater
39,ko_strad,1,28delayslater
40,TesLatino,3,28delayslater
