,Poster,Likes_count,Liker
0,natalietran,5,andrewhunterm
1,IanDunt,20,andrewhunterm
2,jamesrbuk,4,andrewhunterm
3,CraigPHolmes,1,andrewhunterm
4,Reductress,4,andrewhunterm
5,alexbell,5,andrewhunterm
6,MrMattCrockett,5,andrewhunterm
7,jessbrammar,6,andrewhunterm
8,DamnInteresting,13,andrewhunterm
9,BBCEngland,4,andrewhunterm
10,spectator,15,andrewhunterm
11,JamieJBartlett,11,andrewhunterm
12,JamesHarkin,4,andrewhunterm
13,thenickbowling,16,andrewhunterm
14,WIRED,9,andrewhunterm
15,NewYorker,16,andrewhunterm
16,youngvulgarian,7,andrewhunterm
17,prospect_uk,17,andrewhunterm
18,stephenkb,4,andrewhunterm
19,daisy_wyatt,2,andrewhunterm
20,peoplesvote_uk,4,andrewhunterm
21,englishguy,2,andrewhunterm
22,thetoothygrin,1,andrewhunterm
23,peterbakernyt,5,andrewhunterm
24,MarieClaireWood,1,andrewhunterm
25,ScienceNews,1,andrewhunterm
26,scottgoodacre,2,andrewhunterm
27,nosuchthing,5,andrewhunterm
28,BBCWorld,1,andrewhunterm
