,Poster,Likes_count,Liker
0,canyon_tennis,49,kristina_yu01
1,nbc,29,kristina_yu01
2,goldenglobes,31,kristina_yu01
3,jennafischer,55,kristina_yu01
4,rhomoney,20,kristina_yu01
5,nickslifeplan,58,kristina_yu01
6,nickjonas,84,kristina_yu01
7,Brooke_L_March,27,kristina_yu01
8,michaelb4jordan,24,kristina_yu01
9,sheridanrogers_,49,kristina_yu01
10,connerhallmark,4,kristina_yu01
11,rrebbss,5,kristina_yu01
12,evilbart24,45,kristina_yu01
13,CardsTennis,175,kristina_yu01
14,SteveCarell,42,kristina_yu01
15,_Katrece,21,kristina_yu01
16,radscientist_,39,kristina_yu01
17,devondaigle9,47,kristina_yu01
18,EllenPompeo,16,kristina_yu01
19,MrRayCHSScience,68,kristina_yu01
20,gigifranz,79,kristina_yu01
