,Poster,Likes_count,Liker
0,cpumaw,9,TEAkolik
1,ouzvbor,27,TEAkolik
2,temelsafak,16,TEAkolik
3,hasanyildiz84,16,TEAkolik
4,Hozkomurcu,17,TEAkolik
5,yusufk78,3,TEAkolik
6,senolsengul,7,TEAkolik
7,bgasecurity,25,TEAkolik
8,BarisUnver,45,TEAkolik
9,robink78,83,TEAkolik
10,merveaykut61,5,TEAkolik
11,dursun_cavus,30,TEAkolik
12,MGokhanAhi,11,TEAkolik
13,CaferAlkan,7,TEAkolik
14,yakuter,28,TEAkolik
15,kemalettin,4,TEAkolik
16,DijitalHayatTV,25,TEAkolik
17,irfanclks,30,TEAkolik
18,TEAkolik,101,TEAkolik
19,stajyer_,14,TEAkolik
20,baris_bayram,15,TEAkolik
21,CoreBlockchain,14,TEAkolik
22,ilyasteker,36,TEAkolik
23,iunyeli,4,TEAkolik
24,eflatunpinari,22,TEAkolik
25,yusufkara61,11,TEAkolik
26,samett61,4,TEAkolik
27,kelimelerbenim,4,TEAkolik
28,ahmethz,13,TEAkolik
29,meterkdnmx,10,TEAkolik
30,erkancalp,4,TEAkolik
