,Poster,Likes_count,Liker
0,earth,4,ohyofavis
1,Ongiel,1,ohyofavis
2,arsaculo,7,ohyofavis
3,varsitarianust,15,ohyofavis
4,theChrisDo,13,ohyofavis
5,margie_deleon,17,ohyofavis
6,petapixel,15,ohyofavis
7,mangkanorwalsh,4,ohyofavis
8,_tongmz,39,ohyofavis
9,kindslut,1,ohyofavis
10,VinQuilop,12,ohyofavis
11,LowkeyNerdyOG,5,ohyofavis
12,spinnerellas,1,ohyofavis
13,Margaret__Zhang,2,ohyofavis
14,BriansAndBeauty,8,ohyofavis
15,KykesRivera,2,ohyofavis
16,umcornell,4,ohyofavis
17,davidlicauco,12,ohyofavis
18,RoyalBalletSch,4,ohyofavis
19,trashygaytweets,1,ohyofavis
20,lansmaniego,3,ohyofavis
21,AtomSiraullo,5,ohyofavis
22,CDuces,13,ohyofavis
23,nycballet,10,ohyofavis
24,ceryously,1,ohyofavis
25,PicturesFoIder,18,ohyofavis
26,MacRumors,4,ohyofavis
27,aieos,7,ohyofavis
28,janitornudes,14,ohyofavis
29,urdadssidepiece,1,ohyofavis
30,JackedYaTweets,4,ohyofavis
31,Punongbayan_,4,ohyofavis
32,TheRoyalBallet,32,ohyofavis
33,dacannayy,5,ohyofavis
