,Poster,Likes_count,Liker
0,JaclynCorin,20,auliicravalho
1,playbill,17,auliicravalho
2,lonely_queen,9,auliicravalho
3,mikeavenaim,13,auliicravalho
4,alexiskaymolnar,12,auliicravalho
5,ASchwartz5901,14,auliicravalho
6,nachotambunting,21,auliicravalho
7,KyLowRen80,21,auliicravalho
8,ziadtheactivist,38,auliicravalho
9,HansWhyKart,26,auliicravalho
10,OkigboXL,19,auliicravalho
11,nowthisnews,21,auliicravalho
12,BenSPLATT,17,auliicravalho
13,BuzzFeedNews,18,auliicravalho
14,WEMovement,18,auliicravalho
15,LaGuavaGoddess,11,auliicravalho
16,MichaelSkolnik,17,auliicravalho
17,Lin_Manuel,14,auliicravalho
18,kaysarahsera,17,auliicravalho
