,Poster,Likes_count,Liker
0,yelizk41,5,aresatgungor
1,gncece,18,aresatgungor
2,dalgageciyorum,2,aresatgungor
3,PRpinar,5,aresatgungor
4,MovieGrafTR,1,aresatgungor
5,barisyarkadas,15,aresatgungor
6,KultiginStark,14,aresatgungor
7,arslanelif5,1,aresatgungor
8,wannamovie,5,aresatgungor
9,ddewriim,6,aresatgungor
10,ickiliydivideo,10,aresatgungor
11,ortaasyali_29,11,aresatgungor
12,enezresmi,3,aresatgungor
13,c4yaman,10,aresatgungor
14,enezozenreal,11,aresatgungor
15,m_yosry2012,2,aresatgungor
16,sevimlicerenli,20,aresatgungor
17,maviiyesiiil,4,aresatgungor
18,TansuYegen,10,aresatgungor
19,digitalage,3,aresatgungor
20,canlilarsokagi,6,aresatgungor
21,_tubaozdemir_,3,aresatgungor
22,thegitmekal,2,aresatgungor
23,sadsprofile,4,aresatgungor
24,cesitlikonular,5,aresatgungor
25,canwaves,3,aresatgungor
26,legiunculae,4,aresatgungor
27,GozumdeCanlanir,15,aresatgungor
28,husnumahalli,26,aresatgungor
29,talatakl,1,aresatgungor
30,ErhanErkut,12,aresatgungor
31,baklavacimehmed,3,aresatgungor
32,tepetaklag,4,aresatgungor
33,malidesidero,7,aresatgungor
34,selambengustavo,2,aresatgungor
35,onurlu_adam_,9,aresatgungor
36,eskitvitler,25,aresatgungor
37,ScienceBoxTR,3,aresatgungor
38,badmouse_,13,aresatgungor
39,nevinovski,5,aresatgungor
40,atavratzlatan,22,aresatgungor
41,kutupokuzu,6,aresatgungor
42,haluk_levent,3,aresatgungor
43,scapulas,3,aresatgungor
44,mestanizm,13,aresatgungor
45,italyastarbucks,4,aresatgungor
46,BurgerKingTR,1,aresatgungor
47,buzzspor,5,aresatgungor
48,satanist31,5,aresatgungor
