,Poster,Likes_count,Liker
0,duncankinney,4,ReaFaceToFace
1,kierongillen,22,ReaFaceToFace
2,alexis_b82,4,ReaFaceToFace
3,calcul8r,1,ReaFaceToFace
4,apihtawikosisan,5,ReaFaceToFace
5,steveturtle,28,ReaFaceToFace
6,DruhFarrell,30,ReaFaceToFace
7,sween,26,ReaFaceToFace
8,drduniapetunia,25,ReaFaceToFace
9,nthnlwly,27,ReaFaceToFace
10,MuhammadLila,5,ReaFaceToFace
11,Nancy178,26,ReaFaceToFace
12,thinkprogress,25,ReaFaceToFace
13,Prairies,5,ReaFaceToFace
14,Jellysaurous,19,ReaFaceToFace
15,LaurenHerschel,29,ReaFaceToFace
16,norm_cook,19,ReaFaceToFace
17,NotDonIveson,41,ReaFaceToFace
18,dinnerwithjulie,7,ReaFaceToFace
19,GettinShifDone,23,ReaFaceToFace
20,DrJenGunter,82,ReaFaceToFace
21,ReaFaceToFace,33,ReaFaceToFace
22,CanadianUnikorn,30,ReaFaceToFace
23,OregonJOBS2,23,ReaFaceToFace
24,MrMeeseeks86,35,ReaFaceToFace
25,DrRadzikowska,32,ReaFaceToFace
26,NanicaBrown,4,ReaFaceToFace
27,BigMeanInternet,4,ReaFaceToFace
