,Poster,Likes_count,Liker
0,DrRadzikowska,2,ReaFaceToFace
1,GettinShifDone,2,ReaFaceToFace
2,DruhFarrell,4,ReaFaceToFace
3,sween,2,ReaFaceToFace
4,ReaFaceToFace,4,ReaFaceToFace
5,CanadianUnikorn,3,ReaFaceToFace
6,DrJenGunter,3,ReaFaceToFace
7,steveturtle,5,ReaFaceToFace
8,NotDonIveson,5,ReaFaceToFace
9,MrMeeseeks86,2,ReaFaceToFace
10,kierongillen,3,ReaFaceToFace
11,norm_cook,1,ReaFaceToFace
12,Jellysaurous,1,ReaFaceToFace
13,Nancy178,2,ReaFaceToFace
14,nthnlwly,5,ReaFaceToFace
15,LaurenHerschel,5,ReaFaceToFace
16,OregonJOBS2,3,ReaFaceToFace
17,drduniapetunia,1,ReaFaceToFace
18,MuhammadLila,5,ReaFaceToFace
19,NanicaBrown,4,ReaFaceToFace
