,Poster,Likes_count,Liker
0,BrianEttling,5,climateone
1,JasonBordoff,15,climateone
2,TyrrellPascal,1,climateone
3,impact_lab,4,climateone
4,ClimateBuddy,1,climateone
5,Vastmandana,16,climateone
6,FogCityBlues,28,climateone
7,electrify2025,2,climateone
8,reneelertzman,45,climateone
9,FredFolson,4,climateone
10,sonnymehta,1,climateone
11,Professor_Zero,3,climateone
12,JaneLubchenco,5,climateone
13,thatgirlmystic,17,climateone
14,KHayhoe,6,climateone
15,rich_magee1,1,climateone
16,4kwiknus,5,climateone
17,SovernNation,15,climateone
18,InaMakaWarrior,14,climateone
19,StanfordWoods,39,climateone
20,rhodium_group,12,climateone
21,Honeybladger,11,climateone
22,Soil_Centric,4,climateone
23,vwarheit,18,climateone
24,cwclub,51,climateone
25,KWMRradio,3,climateone
26,iMatterYouth,17,climateone
27,mike_youngblood,18,climateone
28,FrankRijsberman,13,climateone
