,Poster,Likes_count,Liker
0,diblar,44,comcast
1,michaelswinslow,2,comcast
2,JimStLeger,62,comcast
3,CidWilson,5,comcast
4,letsencrypt,1,comcast
5,5_dollarshake,32,comcast
6,Mia_GBR,16,comcast
7,FUEL_Hays,37,comcast
8,Just_DUKEit,16,comcast
9,buzzman888,25,comcast
10,SwayWithSway,62,comcast
11,PhillyVeterans,15,comcast
12,christinejereb,39,comcast
13,dsmith20112,41,comcast
14,fjrjets,12,comcast
15,RonNelson77,5,comcast
16,DPWPR,60,comcast
17,jdgoplin,46,comcast
18,GirlMeetsUX,3,comcast
19,LamoureuxTwins,19,comcast
20,taniaa_cat,1,comcast
21,NBCTheVoice,47,comcast
22,HeidiRKling,16,comcast
23,UnitedWay,22,comcast
24,JoeCrandall1,1,comcast
25,MyPhillyAlive,37,comcast
26,ItsTheVito,19,comcast
27,beavercreekmtn,2,comcast
28,thehan,35,comcast
29,alexweprin,132,comcast
30,Halocline_gg,5,comcast
31,PhillyCyberGeek,55,comcast
32,LadyJudi,3,comcast
33,aleixvalls,41,comcast
34,QuincyCodes,14,comcast
