,Poster,Likes_count,Liker
0,davidstassen,44,mradamscott
1,m_millsey,20,mradamscott
2,mindykaling,50,mradamscott
3,PreetBharara,4,mradamscott
4,mulaney,1,mradamscott
5,WhitfordBradley,41,mradamscott
6,toddbarry,31,mradamscott
7,KenTremendous,217,mradamscott
8,yashar,46,mradamscott
9,jennylewis,87,mradamscott
10,MarcEvanJackson,15,mradamscott
11,JustinCChang,55,mradamscott
12,scullymike,105,mradamscott
13,timheidecker,28,mradamscott
14,RedHourBen,99,mradamscott
15,therebeccasun,64,mradamscott
16,OnePerfectShot,64,mradamscott
