,Poster,Likes_count,Liker
0,davidstassen,24,mradamscott
1,mindykaling,29,mradamscott
2,yashar,34,mradamscott
3,WhitfordBradley,23,mradamscott
4,timheidecker,24,mradamscott
5,KenTremendous,148,mradamscott
6,MarcEvanJackson,2,mradamscott
7,RedHourBen,67,mradamscott
8,JustinCChang,38,mradamscott
9,therebeccasun,46,mradamscott
10,OnePerfectShot,35,mradamscott
11,m_millsey,20,mradamscott
12,jennylewis,62,mradamscott
13,PreetBharara,4,mradamscott
14,scullymike,66,mradamscott
15,toddbarry,27,mradamscott
