,Poster,Likes_count,Liker
0,PatsNationTM,5,BridgetDolezsar
1,28delayslater,2,BridgetDolezsar
2,melindagates,12,BridgetDolezsar
3,brandonlharris,42,BridgetDolezsar
4,wonderofscience,3,BridgetDolezsar
5,GovMurphy,1,BridgetDolezsar
6,SpaceX,66,BridgetDolezsar
7,harriet_brettle,1,BridgetDolezsar
8,mattbeckman,2,BridgetDolezsar
9,BridgetDolezsar,61,BridgetDolezsar
10,elonmusk,183,BridgetDolezsar
11,CharlieWGME,47,BridgetDolezsar
12,NASA,39,BridgetDolezsar
13,ToscaMusk,4,BridgetDolezsar
14,MuseumModernArt,48,BridgetDolezsar
15,Notis7777,27,BridgetDolezsar
16,BostonDotCom,4,BridgetDolezsar
17,ZonePhysics,26,BridgetDolezsar
18,ElonMuskNewsOrg,14,BridgetDolezsar
19,Bryr32,8,BridgetDolezsar
20,dahyun2kye,21,BridgetDolezsar
21,oweniverson,26,BridgetDolezsar
22,SPACETVnet,20,BridgetDolezsar
23,JimBridenstine,27,BridgetDolezsar
24,Twitter,3,BridgetDolezsar
25,Space_Station,1,BridgetDolezsar
26,MichaelEMann,13,BridgetDolezsar
27,LeilaniMunter,17,BridgetDolezsar
