,Poster,Likes_count,Liker
0,almurray,15,benjamin_bull
1,deltaryz,13,benjamin_bull
2,mand_brun,41,benjamin_bull
3,bilderlust,17,benjamin_bull
4,jramos1914,38,benjamin_bull
5,ArianaGrande,3,benjamin_bull
6,Fradley2Buck,31,benjamin_bull
7,manchuck,13,benjamin_bull
8,deannajudd70,4,benjamin_bull
9,Daniel_weakley,5,benjamin_bull
10,honestburgers,55,benjamin_bull
11,pipterino,26,benjamin_bull
12,misslillytoyou,36,benjamin_bull
13,Kyapacia,18,benjamin_bull
14,TimRunsHisMouth,60,benjamin_bull
15,alastairi,39,benjamin_bull
16,VaGyver,48,benjamin_bull
17,LollyCapehorn,2,benjamin_bull
18,crapolatombola,33,benjamin_bull
19,AnnaBanya,11,benjamin_bull
20,jacobleo222,24,benjamin_bull
21,theribman,32,benjamin_bull
