,Poster,Likes_count,Liker
0,DasherTS,30,anaden
1,SamueL_WonG_,81,anaden
2,AdNews9,43,anaden
3,IndexsioDigital,50,anaden
4,GrowUrStartup,33,anaden
5,seo_raap,26,anaden
6,indianbloggrs,33,anaden
7,digital_wizardz,48,anaden
8,OlegRights,25,anaden
9,springkingband,16,anaden
10,TopCyberNews,42,anaden
11,AdorablePixx,43,anaden
12,PatrickGunz_CH,74,anaden
13,anjaliverma2usa,9,anaden
14,Stanley21328901,12,anaden
15,Nans4Grans,25,anaden
16,ValdinoMatius,29,anaden
17,sjstandardsport,40,anaden
18,kuriharan,32,anaden
