,Poster,Likes_count,Liker
0,SimonAzaleas,42,lelepons
1,karolista_09_20,49,lelepons
2,alediazblue,36,lelepons
3,john,4,lelepons
4,YTCreators,54,lelepons
5,billboardlatin,50,lelepons
6,TwitterLatAm,59,lelepons
7,saalencars,61,lelepons
8,BrunoTak96,44,lelepons
9,SpotifyLatino,42,lelepons
10,justjaredjr,2,lelepons
11,Diana_skabecha,40,lelepons
12,Alesso,35,lelepons
13,rogersandcowan,22,lelepons
14,shots,105,lelepons
15,lele_hannah13,42,lelepons
16,AitanaxToday,51,lelepons
17,billboard,64,lelepons
18,glittermagazine,39,lelepons
19,pitbull,48,lelepons
20,Sofia47416226,26,lelepons
