,Poster,Likes_count,Liker
0,john,12,lelepons
1,billboard,81,lelepons
2,shots,142,lelepons
3,AitanaxToday,51,lelepons
4,BrunoTak96,52,lelepons
5,glittermagazine,50,lelepons
6,alediazblue,36,lelepons
7,marcusssleo,5,lelepons
8,saalencars,66,lelepons
9,karolista_09_20,49,lelepons
10,YTCreators,75,lelepons
11,Regicia1,1,lelepons
12,justjaredjr,18,lelepons
13,SimonAzaleas,47,lelepons
14,Alesso,55,lelepons
15,billboardlatin,67,lelepons
16,SpotifyLatino,61,lelepons
17,Diana_skabecha,63,lelepons
18,vocalsmiths,1,lelepons
19,pitbull,66,lelepons
20,rogersandcowan,39,lelepons
21,lele_hannah13,63,lelepons
22,Sofia47416226,26,lelepons
23,TwitterLatAm,59,lelepons
