,Poster,Likes_count,Liker
0,fredsa,1,teslaownersSV
1,EforElectric,2,teslaownersSV
2,ValWile2619,12,teslaownersSV
3,cyber_wolf35,3,teslaownersSV
4,TeslaMiles,1,teslaownersSV
5,gwestr,13,teslaownersSV
6,cate_long,7,teslaownersSV
7,elonmusk,2,teslaownersSV
8,TonyTesla4Life,2,teslaownersSV
9,TesLatino,60,teslaownersSV
10,cjk7216,4,teslaownersSV
11,AreUniverse,4,teslaownersSV
12,mortchad,43,teslaownersSV
13,Butters2006,3,teslaownersSV
14,vincent13031925,26,teslaownersSV
15,DifferVision,2,teslaownersSV
16,MagicAutoShine,3,teslaownersSV
17,allenrescue,1,teslaownersSV
18,28delayslater,12,teslaownersSV
19,mojosusan,1,teslaownersSV
20,dogsoftesla,38,teslaownersSV
21,teslaownersAB,1,teslaownersSV
22,StevenZWang,19,teslaownersSV
23,plaidbeagle,4,teslaownersSV
24,WadeAndersonPT,13,teslaownersSV
25,ElonAccessories,15,teslaownersSV
26,ellec_uk,5,teslaownersSV
27,EliBurton_,3,teslaownersSV
28,kristincurrier,5,teslaownersSV
29,TheTeslaLife,22,teslaownersSV
30,scottullman,3,teslaownersSV
31,bonnienorman,11,teslaownersSV
32,dennis_p,1,teslaownersSV
33,seanmmitchell,4,teslaownersSV
34,LivingTesla,3,teslaownersSV
35,marc_benton,12,teslaownersSV
36,PTPetra,11,teslaownersSV
37,lexigaby123,3,teslaownersSV
38,Model3Owners,52,teslaownersSV
39,SpaceX,5,teslaownersSV
40,thx4alldafish,2,teslaownersSV
41,Inelonwetrust__,2,teslaownersSV
42,ScentWedge,5,teslaownersSV
43,NTXTeslaOwners,5,teslaownersSV
44,megnsander,1,teslaownersSV
45,Jennerator211,1,teslaownersSV
46,InsideEVs,22,teslaownersSV
47,nate_mccomb,4,teslaownersSV
48,Kristopher0000,7,teslaownersSV
49,Teslatunity,3,teslaownersSV
50,BLKMDL3,3,teslaownersSV
