,Poster,Likes_count,Liker
0,teslaownersAB,1,teslaownersSV
1,plaidbeagle,4,teslaownersSV
2,mortchad,15,teslaownersSV
3,elonmusk,2,teslaownersSV
4,AreUniverse,4,teslaownersSV
5,LivingTesla,3,teslaownersSV
6,gwestr,4,teslaownersSV
7,SpaceX,5,teslaownersSV
8,MagicAutoShine,3,teslaownersSV
9,PTPetra,11,teslaownersSV
10,StevenZWang,19,teslaownersSV
11,scottullman,3,teslaownersSV
12,Inelonwetrust__,2,teslaownersSV
13,seanmmitchell,4,teslaownersSV
14,allenrescue,1,teslaownersSV
15,ellec_uk,5,teslaownersSV
16,TheTeslaLife,9,teslaownersSV
17,dennis_p,1,teslaownersSV
18,kristincurrier,5,teslaownersSV
19,TesLatino,33,teslaownersSV
20,lexigaby123,3,teslaownersSV
21,EliBurton_,3,teslaownersSV
22,Kristopher0000,1,teslaownersSV
23,Teslatunity,3,teslaownersSV
24,Jennerator211,1,teslaownersSV
25,InsideEVs,13,teslaownersSV
26,28delayslater,1,teslaownersSV
27,cjk7216,4,teslaownersSV
28,bonnienorman,3,teslaownersSV
29,fredsa,1,teslaownersSV
30,vincent13031925,17,teslaownersSV
31,thx4alldafish,2,teslaownersSV
32,Butters2006,3,teslaownersSV
33,cate_long,7,teslaownersSV
34,TonyTesla4Life,2,teslaownersSV
35,DifferVision,2,teslaownersSV
36,ElonAccessories,3,teslaownersSV
37,Model3Owners,22,teslaownersSV
38,marc_benton,1,teslaownersSV
