,Poster,Likes_count,Liker
0,woke8yearold,30,AnechoicMedia14
1,jonathanchait,23,AnechoicMedia14
2,ZachG932,8,AnechoicMedia14
3,TOOAJoyce,27,AnechoicMedia14
4,JoeBrunoWSOC9,5,AnechoicMedia14
5,HbdNrx,17,AnechoicMedia14
6,JustinWolfers,23,AnechoicMedia14
7,benshapiro,16,AnechoicMedia14
8,billscher,18,AnechoicMedia14
9,MorlockP,26,AnechoicMedia14
10,jeffgiesea,38,AnechoicMedia14
11,KirkegaardEmil,8,AnechoicMedia14
12,NBC29Trials,9,AnechoicMedia14
13,SelimSeesYou,9,AnechoicMedia14
14,peterjhasson,44,AnechoicMedia14
15,coevolutionist,11,AnechoicMedia14
16,Aviz32224985,15,AnechoicMedia14
17,carltonautism,16,AnechoicMedia14
18,PatrickCaseyIE,16,AnechoicMedia14
19,thatoneguychef,32,AnechoicMedia14
20,AlexJMcNabb,18,AnechoicMedia14
21,amfirstmedia,4,AnechoicMedia14
22,OrwellNGoode,15,AnechoicMedia14
23,ConceptualJames,2,AnechoicMedia14
24,mtracey,11,AnechoicMedia14
25,pnin1957,14,AnechoicMedia14
26,EsotericAcadian,10,AnechoicMedia14
27,Kuwaddo,23,AnechoicMedia14
28,CireZian,5,AnechoicMedia14
29,AltRightTruth,19,AnechoicMedia14
30,CharlesMPowell,13,AnechoicMedia14
31,MikePFanAccount,253,AnechoicMedia14
32,NickJFuentes,4,AnechoicMedia14
33,MinModulation,16,AnechoicMedia14
34,sentientist,11,AnechoicMedia14
35,Real_Greg_Conte,5,AnechoicMedia14
36,NateSilver538,20,AnechoicMedia14
37,NonWhiteHat,4,AnechoicMedia14
38,17cShyteposter,16,AnechoicMedia14
39,RealMrocco,16,AnechoicMedia14
40,peltzmadeline,26,AnechoicMedia14
41,JMcfeels,26,AnechoicMedia14
42,edwest,8,AnechoicMedia14
