,Poster,Likes_count,Liker
0,NASAInSight,1,DavidBflower
1,james_jackson01,2,DavidBflower
2,dana_edits,1,DavidBflower
3,MichaelCoonan8,7,DavidBflower
4,runnymonkey,1,DavidBflower
5,DawnSunrise1,21,DavidBflower
6,RainerKresken,3,DavidBflower
7,littlemore20,4,DavidBflower
8,CorvidTales,10,DavidBflower
9,Watsdecraicjmac,4,DavidBflower
10,Yetanothersue,2,DavidBflower
11,KayMcCaffery1,1,DavidBflower
12,corsham_science,4,DavidBflower
13,mars_stu,3,DavidBflower
14,JanetStanley1,1,DavidBflower
15,NPPBTP,3,DavidBflower
16,SmileSimplify,2,DavidBflower
17,sexchrlab,5,DavidBflower
18,EricdeMarylebon,28,DavidBflower
19,Thievesbook,4,DavidBflower
20,SalvoSensu,4,DavidBflower
21,jimcook310,3,DavidBflower
22,Teresacooper,4,DavidBflower
23,SarahMackAttack,21,DavidBflower
24,Cosmic_Carol,27,DavidBflower
25,kikicoeur59,5,DavidBflower
26,AstroExeter,5,DavidBflower
27,KathrinLC,2,DavidBflower
28,Rufus_CDR,5,DavidBflower
29,TheForceTR,1,DavidBflower
30,naturefavs,18,DavidBflower
31,FriseSally,3,DavidBflower
32,Blackprojects,3,DavidBflower
33,NWSAcaster,8,DavidBflower
34,martiandiaries,2,DavidBflower
35,PankajK61296440,5,DavidBflower
36,ineffablecharm_,4,DavidBflower
37,CharPhoto12,5,DavidBflower
38,elakdawalla,3,DavidBflower
39,danialabdulla16,3,DavidBflower
40,dwade575,3,DavidBflower
41,AsteroidOfDeath,5,DavidBflower
42,pepsirat_emma,2,DavidBflower
43,jall69,8,DavidBflower
44,Astro_Jonny,2,DavidBflower
45,ET_Exists,5,DavidBflower
46,jansylor,4,DavidBflower
47,kvallevand,4,DavidBflower
48,Dave_Wilhelm,1,DavidBflower
49,Gil21christ,4,DavidBflower
50,chriscwharris,1,DavidBflower
51,flybyday63,1,DavidBflower
52,xandaolp,19,DavidBflower
53,dr_bury,3,DavidBflower
54,cosmos4u,3,DavidBflower
55,EmicAcademic,1,DavidBflower
56,Astro_Matt27,5,DavidBflower
57,bh4017,3,DavidBflower
58,_Astro_Nerd_,8,DavidBflower
59,pipsmithe,2,DavidBflower
60,AnjaAstro,3,DavidBflower
61,marciasmilack,4,DavidBflower
