,Poster,Likes_count,Liker
0,Getafix365,32,kripesh
1,Yanina_Romero,10,kripesh
2,NSMlive,15,kripesh
3,India_AllSports,12,kripesh
4,ArtPicsChannel,11,kripesh
5,suraiya95,17,kripesh
6,CaseySoftware,11,kripesh
7,nprfreshair,8,kripesh
8,akstanwyck,10,kripesh
9,AABerwick,11,kripesh
10,vilakudy,10,kripesh
11,xkcdComic,17,kripesh
12,ReformedBroker,13,kripesh
13,HMLokesh,10,kripesh
14,temsutulaimsong,10,kripesh
15,RobGMacfarlane,18,kripesh
16,ben_a_adams,7,kripesh
17,buhakmeh,10,kripesh
18,PressTV,5,kripesh
