,Poster,Likes_count,Liker
0,pisto_gol,36,GiorgioPol
1,tossina_libera,39,GiorgioPol
2,ADeLaurentiis,36,GiorgioPol
3,NorLightsTromso,27,GiorgioPol
4,ATSBlueEditor,17,GiorgioPol
5,quartapresenza,43,GiorgioPol
6,NASASun,43,GiorgioPol
7,MotoGP,26,GiorgioPol
8,Sammy__333,44,GiorgioPol
9,balda1969,47,GiorgioPol
10,ZIatanFacts,22,GiorgioPol
11,johnkrausphotos,137,GiorgioPol
12,dbaron46,36,GiorgioPol
13,EsseMattia,41,GiorgioPol
14,fleinaudi,45,GiorgioPol
15,AleAuz86,42,GiorgioPol
16,SpaceX,34,GiorgioPol
