,Poster,Likes_count,Liker
0,AngelaKinsey,63,PicturesFoIder
1,Jack_Septic_Eye,97,PicturesFoIder
2,CoxComm,63,PicturesFoIder
3,NABTAKINGNAP,51,PicturesFoIder
4,quackmemes,70,PicturesFoIder
5,Alex_Olney,49,PicturesFoIder
6,TweekSsb,116,PicturesFoIder
7,Aestas_Helia,58,PicturesFoIder
8,stansuki,16,PicturesFoIder
9,TheJohnSinopoli,70,PicturesFoIder
10,TheRealStanLee,43,PicturesFoIder
11,GuyAvraham3,15,PicturesFoIder
12,fcknbllshit,45,PicturesFoIder
13,VanessaMerrell,64,PicturesFoIder
14,PoneSc0p3,38,PicturesFoIder
15,clanpt1,30,PicturesFoIder
16,mollyguy_,78,PicturesFoIder
17,LAAGUINALDO,62,PicturesFoIder
18,BurgerKing,64,PicturesFoIder
19,FruitGhana,47,PicturesFoIder
