,Poster,Likes_count,Liker
0,MartyOlliff,12,castrobert
1,TheFavoritist,28,castrobert
2,Crutnacker,2,castrobert
3,gonkulator2,3,castrobert
4,castrobert,14,castrobert
5,AllSpaceCnsdrd,3,castrobert
6,AlanStern,18,castrobert
7,BadAstronomer,5,castrobert
8,elakdawalla,3,castrobert
9,AstronomyMag,15,castrobert
10,latimes,16,castrobert
11,patbolo,7,castrobert
12,ChrisG_NSF,10,castrobert
13,Delta_IV_Heavy,14,castrobert
14,militantangleno,43,castrobert
15,Guisados,19,castrobert
16,johnkrausphotos,66,castrobert
17,evankleiman,9,castrobert
18,tmro,3,castrobert
19,w00ki33,9,castrobert
20,lacbc,7,castrobert
21,SpaceXFleet,18,castrobert
22,BikeMetro,19,castrobert
23,ErickGEEE,3,castrobert
24,johannateske,4,castrobert
25,DaneDrefke,10,castrobert
