,Poster,Likes_count,Liker
0,johannateske,4,castrobert
1,Crutnacker,5,castrobert
2,DaneDrefke,18,castrobert
3,SpaceXFleet,18,castrobert
4,AlanStern,18,castrobert
5,MartyOlliff,14,castrobert
6,latimes,17,castrobert
7,elakdawalla,3,castrobert
8,NASA_Nerd,2,castrobert
9,evankleiman,9,castrobert
10,AstronomyMag,19,castrobert
11,Guisados,19,castrobert
12,tmro,3,castrobert
13,torybruno,13,castrobert
14,militantangleno,50,castrobert
15,AllSpaceCnsdrd,15,castrobert
16,gonkulator2,3,castrobert
17,castrobert,37,castrobert
18,lacbc,7,castrobert
19,ChrisG_NSF,23,castrobert
20,BadAstronomer,15,castrobert
21,Delta_IV_Heavy,34,castrobert
22,patbolo,15,castrobert
23,BikeMetro,19,castrobert
24,ErickGEEE,3,castrobert
25,w00ki33,24,castrobert
26,johnkrausphotos,68,castrobert
27,TheFavoritist,28,castrobert
