,Poster,Likes_count,Liker
0,dmedelstein,41,BalkanDevlen
1,dunleavydan,40,BalkanDevlen
2,dessutenriks,45,BalkanDevlen
3,mbdincaslan,4,BalkanDevlen
4,shaneharris,38,BalkanDevlen
5,grudkev,25,BalkanDevlen
6,regnarg,30,BalkanDevlen
7,BurakKadercan,51,BalkanDevlen
8,1NRSmith,35,BalkanDevlen
9,jteurope,37,BalkanDevlen
10,RealYeyoZa,32,BalkanDevlen
11,AndersWivel,43,BalkanDevlen
12,pmakela1,4,BalkanDevlen
13,meibauIR,87,BalkanDevlen
14,GlobalBrief,36,BalkanDevlen
15,GenMhayden,25,BalkanDevlen
16,thomasjuneau,22,BalkanDevlen
17,AlexKouts,48,BalkanDevlen
18,onurerpul,38,BalkanDevlen
19,SilverVVulpes,30,BalkanDevlen
20,MerheimEyre,26,BalkanDevlen
