,Poster,Likes_count,Liker
0,ThomDaugherty,3,RepJeffries
1,StevenHorsford,8,RepJeffries
2,krisfergie,22,RepJeffries
3,MicheleTasoff,6,RepJeffries
4,NatUrbanLeague,16,RepJeffries
5,gretchenbeidl,11,RepJeffries
6,MaggieJordanACN,20,RepJeffries
7,gcape20,10,RepJeffries
8,RepLBR,12,RepJeffries
9,ChadHGriffin,10,RepJeffries
10,billorme,25,RepJeffries
11,RepWilson,18,RepJeffries
12,RepBrianHiggins,12,RepJeffries
13,MeetThePress,16,RepJeffries
14,jonlovett,24,RepJeffries
15,WhipHoyer,20,RepJeffries
16,CollegeDemsNY,15,RepJeffries
17,TheEconomist,18,RepJeffries
18,cut_50,20,RepJeffries
19,AnaCabrera,22,RepJeffries
