,Poster,Likes_count,Liker
0,cut_50,23,RepJeffries
1,RepLBR,39,RepJeffries
2,RepBrianHiggins,26,RepJeffries
3,krisfergie,30,RepJeffries
4,billorme,39,RepJeffries
5,ChadHGriffin,26,RepJeffries
6,jonlovett,35,RepJeffries
7,MicheleTasoff,19,RepJeffries
8,CollegeDemsNY,39,RepJeffries
9,MaggieJordanACN,39,RepJeffries
10,MeetThePress,19,RepJeffries
11,TheEconomist,35,RepJeffries
12,WhipHoyer,41,RepJeffries
13,gcape20,24,RepJeffries
14,RepWilson,40,RepJeffries
15,AnaCabrera,38,RepJeffries
16,ThomDaugherty,20,RepJeffries
17,StevenHorsford,30,RepJeffries
18,NatUrbanLeague,22,RepJeffries
19,gretchenbeidl,18,RepJeffries
