,Poster,Likes_count,Liker
0,FickleTrader,3,ath33
1,kimpaquette,27,ath33
2,AsennaWealth,19,ath33
3,jonjohnsonwip,2,ath33
4,HumanProgress,34,ath33
5,celticsblog,3,ath33
6,TMLTrader,20,ath33
7,PeterLBrandt,22,ath33
8,OddStats,47,ath33
9,SaveRome,31,ath33
10,LongTplexTrader,4,ath33
11,ReformedBroker,41,ath33
12,tomgara,3,ath33
13,csl_duke,10,ath33
14,zerohedge,1,ath33
15,NBCNews,22,ath33
16,CroixBoy,4,ath33
17,alsabogal,24,ath33
18,ChrisForsberg_,20,ath33
19,JBoorman,1,ath33
20,jordanbpeterson,42,ath33
21,oneunderscore__,4,ath33
22,AnthonyMaceroni,3,ath33
23,CliffordAsness,27,ath33
24,tobes975,3,ath33
25,markminervini,100,ath33
26,DocTU37,15,ath33
27,KyleV_319,2,ath33
28,SeanGrandePBP,12,ath33
