,Poster,Likes_count,Liker
0,OddStats,20,ath33
1,markminervini,36,ath33
2,NBCNews,9,ath33
3,CliffordAsness,17,ath33
4,SeanGrandePBP,7,ath33
5,jordanbpeterson,14,ath33
6,alsabogal,7,ath33
7,JBoorman,1,ath33
8,ChrisForsberg_,6,ath33
9,SaveRome,16,ath33
10,TMLTrader,17,ath33
11,DocTU37,5,ath33
12,AnthonyMaceroni,3,ath33
13,zerohedge,1,ath33
14,AsennaWealth,2,ath33
15,LongTplexTrader,4,ath33
16,tomgara,3,ath33
17,HumanProgress,2,ath33
18,ReformedBroker,5,ath33
19,kimpaquette,5,ath33
20,PeterLBrandt,2,ath33
