,Poster,Likes_count,Liker
0,MF_Greatest,2,BrookeOnAir
1,dreamhampton,1,BrookeOnAir
2,OldstonerWA,1,BrookeOnAir
3,RMac18,2,BrookeOnAir
4,RantingOwl,2,BrookeOnAir
5,shadowandact,2,BrookeOnAir
6,bomani_jones,5,BrookeOnAir
7,ChefResha,4,BrookeOnAir
8,AngelaNissel,2,BrookeOnAir
9,KT_So_It_Goes,4,BrookeOnAir
10,karsh,2,BrookeOnAir
11,CNNNewsource,5,BrookeOnAir
12,Complex,2,BrookeOnAir
13,ScottyBanx,5,BrookeOnAir
14,TobyHater,5,BrookeOnAir
15,CNN,12,BrookeOnAir
16,KFILE,4,BrookeOnAir
17,cadaverousnell,4,BrookeOnAir
18,Parkour_Lewis,9,BrookeOnAir
19,washingtonpost,3,BrookeOnAir
20,kashmirVIII,10,BrookeOnAir
21,scottmadaus,2,BrookeOnAir
22,ClintSmithIII,1,BrookeOnAir
23,Russian_Starr,4,BrookeOnAir
24,IBJIYONGI,2,BrookeOnAir
25,7im,3,BrookeOnAir
26,chrislhayes,4,BrookeOnAir
27,aflores,1,BrookeOnAir
28,ditzkoff,2,BrookeOnAir
29,crayrayB,1,BrookeOnAir
30,rgay,3,BrookeOnAir
31,BuzzFeedNews,1,BrookeOnAir
32,kaitlancollins,2,BrookeOnAir
33,ChristineFox,18,BrookeOnAir
34,nadabakos,1,BrookeOnAir
35,BroderickHunter,2,BrookeOnAir
36,sabsrobinson,2,BrookeOnAir
37,theferocity,3,BrookeOnAir
38,samsanders,3,BrookeOnAir
39,jpmorgan,2,BrookeOnAir
40,DrPepperODoom,2,BrookeOnAir
41,Lin_Manuel,4,BrookeOnAir
42,eveewing,5,BrookeOnAir
43,lyzl,2,BrookeOnAir
44,KelleyLCarter,3,BrookeOnAir
45,nytimes,17,BrookeOnAir
46,BardiUpdates,6,BrookeOnAir
47,wsvn,2,BrookeOnAir
48,s_m_i,3,BrookeOnAir
