,Poster,Likes_count,Liker
0,mkraju,3,BrookeOnAir
1,LizSly,2,BrookeOnAir
2,scottmadaus,2,BrookeOnAir
3,ScottyBanx,5,BrookeOnAir
4,MariahCarey,1,BrookeOnAir
5,wsvn,2,BrookeOnAir
6,Russian_Starr,4,BrookeOnAir
7,OldstonerWA,1,BrookeOnAir
8,brothasoap,3,BrookeOnAir
9,cadaverousnell,4,BrookeOnAir
10,AngelaNissel,2,BrookeOnAir
11,Complex,2,BrookeOnAir
12,extracrispy,7,BrookeOnAir
13,DragonflyJonez,5,BrookeOnAir
14,nowthisnews,4,BrookeOnAir
15,7im,3,BrookeOnAir
16,TobyHater,5,BrookeOnAir
17,shadowandact,24,BrookeOnAir
18,RantingOwl,2,BrookeOnAir
19,chrislhayes,4,BrookeOnAir
20,jpmorgan,2,BrookeOnAir
21,KelleyLCarter,3,BrookeOnAir
22,washingtonpost,3,BrookeOnAir
23,s_m_i,3,BrookeOnAir
24,KT_So_It_Goes,4,BrookeOnAir
25,PatrickClaybon,15,BrookeOnAir
26,rgay,3,BrookeOnAir
27,ditzkoff,2,BrookeOnAir
28,aflores,1,BrookeOnAir
29,MF_Greatest,2,BrookeOnAir
30,IBJIYONGI,2,BrookeOnAir
31,bomani_jones,5,BrookeOnAir
32,Emma_Dumain,3,BrookeOnAir
33,Lurpynerd,5,BrookeOnAir
34,DrPepperODoom,2,BrookeOnAir
35,KFILE,4,BrookeOnAir
36,CNN,12,BrookeOnAir
37,HowardKurtz,13,BrookeOnAir
38,kashmirVIII,10,BrookeOnAir
39,samsanders,3,BrookeOnAir
40,Lin_Manuel,4,BrookeOnAir
41,ChefResha,4,BrookeOnAir
42,hels,4,BrookeOnAir
43,CNNNewsource,5,BrookeOnAir
44,ChristineFox,25,BrookeOnAir
45,yc,16,BrookeOnAir
46,NicholeManna,13,BrookeOnAir
47,TheKalenAllen,7,BrookeOnAir
48,lyzl,2,BrookeOnAir
49,Parkour_Lewis,9,BrookeOnAir
50,RMac18,2,BrookeOnAir
51,crayrayB,1,BrookeOnAir
52,BuzzFeedNews,1,BrookeOnAir
53,karsh,2,BrookeOnAir
54,eveewing,5,BrookeOnAir
55,ClintSmithIII,1,BrookeOnAir
56,nadabakos,1,BrookeOnAir
57,KaylarWill,11,BrookeOnAir
58,BroderickHunter,2,BrookeOnAir
59,BardiUpdates,6,BrookeOnAir
60,theferocity,3,BrookeOnAir
61,nytimes,36,BrookeOnAir
62,dreamhampton,1,BrookeOnAir
63,kaitlancollins,2,BrookeOnAir
64,Huey_G_Newton,5,BrookeOnAir
65,sabsrobinson,2,BrookeOnAir
66,THR,4,BrookeOnAir
67,Krebs19,4,BrookeOnAir
68,SquidDad,14,BrookeOnAir
69,LaBeautyologist,35,BrookeOnAir
