,Poster,Likes_count,Liker
0,BeschlossDC,1,Audio_Schuler
1,Ocasio2018,13,Audio_Schuler
2,feministabulous,3,Audio_Schuler
3,joeycallahan,3,Audio_Schuler
4,Alancumming,3,Audio_Schuler
5,DanielCarew76,2,Audio_Schuler
6,AP,1,Audio_Schuler
7,MichaelSkolnik,4,Audio_Schuler
8,BradMossEsq,1,Audio_Schuler
9,elizabethforma,5,Audio_Schuler
10,RenaissanceWW,5,Audio_Schuler
11,tonyposnanski,4,Audio_Schuler
12,jopiazza,2,Audio_Schuler
13,GoldenKnights,4,Audio_Schuler
14,aparnapkin,3,Audio_Schuler
15,The_UnSilent_,3,Audio_Schuler
16,pattonoswalt,1,Audio_Schuler
17,TheEllenShow,4,Audio_Schuler
18,Kurt_BSH,3,Audio_Schuler
