,Poster,Likes_count,Liker
0,j3dev,3,simone_s_86
1,NateMing,4,simone_s_86
2,HannibalBarcids,1,simone_s_86
3,CreeepyJoe,5,simone_s_86
4,DudeExclamation,5,simone_s_86
5,colinth7,4,simone_s_86
6,draggle_kun,2,simone_s_86
7,freetofic,2,simone_s_86
8,Crunchyroll,6,simone_s_86
9,GaucheArtist,9,simone_s_86
10,EdwardGLuce,8,simone_s_86
11,carolaverygrant,10,simone_s_86
12,vermillionair3,1,simone_s_86
13,Hanners1979,91,simone_s_86
14,kingqueso141,4,simone_s_86
15,vestenet,5,simone_s_86
16,Hazukari,1,simone_s_86
17,silviarambles,5,simone_s_86
18,tonys2009,5,simone_s_86
19,SamHBGrist,4,simone_s_86
20,bear_faced_lady,7,simone_s_86
21,drpaddysmith,1,simone_s_86
22,garius,42,simone_s_86
23,MinovskyArticle,13,simone_s_86
24,ERBofHistory,14,simone_s_86
25,jennyyangat,5,simone_s_86
26,sturdyAlex,18,simone_s_86
27,Lambeth4Europe,4,simone_s_86
28,JShahryar,5,simone_s_86
29,mikegalsworthy,13,simone_s_86
30,LeeHughes2,11,simone_s_86
31,alura__une,1,simone_s_86
32,zoutsteen,1,simone_s_86
33,johncarlosbaez,35,simone_s_86
34,Kiss_Already,2,simone_s_86
35,IanDunt,3,simone_s_86
36,GuitarMoog,12,simone_s_86
37,KingCocoaButter,3,simone_s_86
38,CookieCyboid,3,simone_s_86
39,collinskezza,18,simone_s_86
40,DegenRolf,4,simone_s_86
41,JohnSandel,3,simone_s_86
42,cyzzsantos,3,simone_s_86
43,kroati1,3,simone_s_86
44,BootsRiley,4,simone_s_86
45,PiratesForIndy,2,simone_s_86
46,WriterVrai,4,simone_s_86
47,G0ffThew,5,simone_s_86
48,phat_earth,4,simone_s_86
49,ElliottHusband,5,simone_s_86
50,Antonblakeactor,2,simone_s_86
51,maurovanetti,3,simone_s_86
52,christinelove,2,simone_s_86
53,AnimeAjay,2,simone_s_86
54,localnotail,3,simone_s_86
55,MilesExpress999,2,simone_s_86
56,davidschneider,5,simone_s_86
57,j_bertolotti,32,simone_s_86
58,queenira2,6,simone_s_86
59,Kirby52533,3,simone_s_86
60,ShitpostBot5000,21,simone_s_86
61,xtaldave,5,simone_s_86
