,Poster,Likes_count,Liker
0,LoloPino,18,sarah_YYC
1,Monkeyslick,27,sarah_YYC
2,MarianG18769707,23,sarah_YYC
3,danellew,47,sarah_YYC
4,brittanyinyyc,19,sarah_YYC
5,JamesTCanadian,8,sarah_YYC
6,KathleenSawisky,10,sarah_YYC
7,sassimommi,8,sarah_YYC
8,QuirkyGirl69,3,sarah_YYC
9,WerdEmUp,26,sarah_YYC
10,Rad_NikkiYVR,85,sarah_YYC
11,cboivin01,10,sarah_YYC
12,Laydee_El,70,sarah_YYC
13,calronan,20,sarah_YYC
14,gb10xnm,55,sarah_YYC
15,KristalTurner,64,sarah_YYC
16,_Merideth_Anne_,90,sarah_YYC
17,amourissima,30,sarah_YYC
18,SaucedbySally,39,sarah_YYC
19,aggieloveseggs,45,sarah_YYC
20,_LaineyBoggs_,34,sarah_YYC
21,suzannemf,4,sarah_YYC
22,Diegirl,12,sarah_YYC
23,brewingrealty,15,sarah_YYC
