,Poster,Likes_count,Liker
0,janemarielynch,14,itsdougthepug
1,MonicatheMedium,5,itsdougthepug
2,bretteldredge,25,itsdougthepug
3,ChrisEvans,22,itsdougthepug
4,LeafsSFGiants,5,itsdougthepug
5,joejonas,9,itsdougthepug
6,miranda_swings,27,itsdougthepug
7,kathygriffin,18,itsdougthepug
8,troyesivan,3,itsdougthepug
9,MarenMorris,11,itsdougthepug
10,BTS_twt,5,itsdougthepug
11,claires,39,itsdougthepug
12,BrotherNature,11,itsdougthepug
13,NikitaDragun,10,itsdougthepug
14,nickjonas,49,itsdougthepug
15,templetonamelia,23,itsdougthepug
16,titansplayoffs1,10,itsdougthepug
17,emilytheriveter,6,itsdougthepug
18,RilezB,7,itsdougthepug
19,JeffreeStar,4,itsdougthepug
20,KaceyMusgraves,19,itsdougthepug
21,emmajvitallo,1,itsdougthepug
22,aj_mclean,11,itsdougthepug
23,1075theriver,4,itsdougthepug
