,Poster,Likes_count,Liker
0,arasoul423,16,itsdougthepug
1,janemarielynch,14,itsdougthepug
2,aj_mclean,22,itsdougthepug
3,RilezB,7,itsdougthepug
4,nycekcaroline,16,itsdougthepug
5,JeffreeStar,4,itsdougthepug
6,AvrilLavigne,16,itsdougthepug
7,titansplayoffs1,10,itsdougthepug
8,miranda_swings,27,itsdougthepug
9,DUALIPA,8,itsdougthepug
10,ChrisEvans,22,itsdougthepug
11,DillonFrancis,3,itsdougthepug
12,MonicatheMedium,5,itsdougthepug
13,BTS_twt,14,itsdougthepug
14,DanAndShay,25,itsdougthepug
15,MarenMorris,11,itsdougthepug
16,Teddygeiger,7,itsdougthepug
17,nickjonas,49,itsdougthepug
18,claires,51,itsdougthepug
19,emilytheriveter,6,itsdougthepug
20,bretteldredge,41,itsdougthepug
21,ddlovato,19,itsdougthepug
22,Zedd,5,itsdougthepug
23,kathygriffin,18,itsdougthepug
24,templetonamelia,23,itsdougthepug
25,KaceyMusgraves,19,itsdougthepug
26,troyesivan,21,itsdougthepug
27,LeafsSFGiants,18,itsdougthepug
28,joejonas,9,itsdougthepug
29,BrotherNature,11,itsdougthepug
30,emmajvitallo,25,itsdougthepug
31,Pink,7,itsdougthepug
32,ShawnMendes,13,itsdougthepug
33,NikitaDragun,26,itsdougthepug
34,1075theriver,20,itsdougthepug
