,Poster,Likes_count,Liker
0,MontanaGrizFB,17,calstampeders
1,_Stoudermire11,11,calstampeders
2,DebStrickland65,20,calstampeders
3,RParedes30,20,calstampeders
4,stampsstore,70,calstampeders
5,RenfrowJustin,17,calstampeders
6,770CHQR,2,calstampeders
7,BethanyCare,13,calstampeders
8,biscuit9595,81,calstampeders
9,CFL,161,calstampeders
10,nickscalgary,50,calstampeders
11,CoreyJMace,11,calstampeders
12,NHLFlames,44,calstampeders
13,JayAndDan,16,calstampeders
14,CanadaWest,38,calstampeders
15,DonnyjGLA6,26,calstampeders
16,LUcrew_Frenchy,23,calstampeders
17,justcallmeKJ_,17,calstampeders
18,SincerelyToot,59,calstampeders
19,EricDionRogers,34,calstampeders
20,hockeycalgary,25,calstampeders
