,Poster,Likes_count,Liker
0,sillyolddaniel,9,SashaChasen
1,ThisTape,7,SashaChasen
2,nickjonas,12,SashaChasen
3,chrissyteigen,25,SashaChasen
4,trixiemattel,29,SashaChasen
5,cher,17,SashaChasen
6,KATHARlNE,14,SashaChasen
7,juannisaac,11,SashaChasen
8,Kehlani,10,SashaChasen
9,collegeprobIem,2,SashaChasen
10,aparnapkin,13,SashaChasen
11,itsaustonpugh,13,SashaChasen
12,EverySheriff,25,SashaChasen
13,bigmouth,6,SashaChasen
14,katya_zamo,4,SashaChasen
15,Ocasio2018,8,SashaChasen
16,Drebae_,29,SashaChasen
17,nwalks,53,SashaChasen
18,iGeha,13,SashaChasen
19,curatedbymike,5,SashaChasen
20,eliesaaab,19,SashaChasen
21,rgay,5,SashaChasen
22,houston_trill98,18,SashaChasen
23,caIlierobbns,16,SashaChasen
24,JackedYaTweets,3,SashaChasen
25,chellamanart,58,SashaChasen
26,jackieaina,16,SashaChasen
27,SonicFox5000,5,SashaChasen
28,miz_cracker,14,SashaChasen
29,ReneeGoldsberry,13,SashaChasen
30,ayoedebiri,8,SashaChasen
31,ginadivittorio,15,SashaChasen
32,mineifiwildout,16,SashaChasen
33,AllisonRaskin,1,SashaChasen
34,VIEWSFROMJAY23,21,SashaChasen
35,tevincampbelll,13,SashaChasen
36,zackfox,14,SashaChasen
37,KylaCWalker,2,SashaChasen
38,KillianTrill999,1,SashaChasen
39,mackenziecos,2,SashaChasen
40,billyeichner,2,SashaChasen
41,hawillisdc,5,SashaChasen
