,Poster,Likes_count,Liker
0,ddale8,47,Mimi_Dumpling
1,round_boys,42,Mimi_Dumpling
2,IlhanMN,43,Mimi_Dumpling
3,rgay,48,Mimi_Dumpling
4,pokmon_facts,39,Mimi_Dumpling
5,pronounced_ing,43,Mimi_Dumpling
6,aileeeenb,50,Mimi_Dumpling
7,cassidoo,48,Mimi_Dumpling
8,JoeyDG54,57,Mimi_Dumpling
9,Lin_Manuel,47,Mimi_Dumpling
10,deniseyu21,30,Mimi_Dumpling
11,techgirl1908,26,Mimi_Dumpling
12,ChloeCondon,99,Mimi_Dumpling
13,iamrecruitr,35,Mimi_Dumpling
14,Ocasio2018,39,Mimi_Dumpling
15,dananorris,38,Mimi_Dumpling
16,annthurium,140,Mimi_Dumpling
