,Poster,Likes_count,Liker
0,aparnapkin,1,Mikel_Jollett
1,MariyaAlexander,9,Mikel_Jollett
2,LibyaLiberty,16,Mikel_Jollett
3,RVAwonk,4,Mikel_Jollett
4,BrendanNyhan,2,Mikel_Jollett
5,danpfeiffer,10,Mikel_Jollett
6,rabiasquared,4,Mikel_Jollett
7,NaveedAJamali,10,Mikel_Jollett
8,amywestervelt,7,Mikel_Jollett
9,TheLoveBel0w,16,Mikel_Jollett
10,billprady,1,Mikel_Jollett
11,davidmackau,2,Mikel_Jollett
12,JordanUhl,5,Mikel_Jollett
13,NickBaumann,14,Mikel_Jollett
14,deray,3,Mikel_Jollett
15,sarahcpr,1,Mikel_Jollett
16,brianbeutler,5,Mikel_Jollett
17,atrupar,34,Mikel_Jollett
18,thehill,13,Mikel_Jollett
19,jemelehill,10,Mikel_Jollett
20,missmayn,3,Mikel_Jollett
21,Lin_Manuel,19,Mikel_Jollett
22,DearAuntCrabby,2,Mikel_Jollett
23,rolandsmartin,5,Mikel_Jollett
24,jtlevy,12,Mikel_Jollett
25,joanwalsh,1,Mikel_Jollett
26,JordanPeele,3,Mikel_Jollett
27,lisaraina85,4,Mikel_Jollett
28,MyDaughtersArmy,1,Mikel_Jollett
29,hhavrilesky,11,Mikel_Jollett
30,EricHolder,2,Mikel_Jollett
31,Kappa_Kappa,3,Mikel_Jollett
32,Anthony,5,Mikel_Jollett
33,kenklippenstein,2,Mikel_Jollett
34,SopanDeb,5,Mikel_Jollett
35,SymoneDSanders,9,Mikel_Jollett
36,OhNoSheTwitnt,2,Mikel_Jollett
37,washingtonpost,1,Mikel_Jollett
38,Ocasio2018,26,Mikel_Jollett
39,KingJames,3,Mikel_Jollett
40,AP,5,Mikel_Jollett
41,MrJonCryer,1,Mikel_Jollett
42,meganamram,2,Mikel_Jollett
43,CharlesPPierce,44,Mikel_Jollett
44,MollyJongFast,4,Mikel_Jollett
45,JohnFugelsang,1,Mikel_Jollett
46,jenstatsky,2,Mikel_Jollett
47,neal_katyal,2,Mikel_Jollett
48,Eden_Eats,1,Mikel_Jollett
49,tyleroakley,13,Mikel_Jollett
50,andylassner,8,Mikel_Jollett
51,MaxBoot,4,Mikel_Jollett
52,RepSwalwell,2,Mikel_Jollett
53,CatStaggs,4,Mikel_Jollett
54,paulkrugman,23,Mikel_Jollett
55,SportsHackCA,5,Mikel_Jollett
56,daveweigel,1,Mikel_Jollett
57,donlemon,2,Mikel_Jollett
58,jfreewright,22,Mikel_Jollett
59,MikeDrucker,4,Mikel_Jollett
60,jonathanchait,26,Mikel_Jollett
61,adamcbest,4,Mikel_Jollett
62,jameelajamil,3,Mikel_Jollett
63,HeerJeet,1,Mikel_Jollett
64,NewYorker,3,Mikel_Jollett
65,combienDUtemps,3,Mikel_Jollett
66,KathaPollitt,2,Mikel_Jollett
67,thecheckdown,1,Mikel_Jollett
68,samswey,1,Mikel_Jollett
69,SeanMcElwee,14,Mikel_Jollett
70,shannonrwatts,3,Mikel_Jollett
71,imillhiser,2,Mikel_Jollett
72,BCDreyer,15,Mikel_Jollett
73,JohnJHarwood,4,Mikel_Jollett
74,andrewtothemoon,5,Mikel_Jollett
75,CrazyinRussia,5,Mikel_Jollett
76,neeratanden,21,Mikel_Jollett
77,AdamSerwer,9,Mikel_Jollett
78,democracynow,2,Mikel_Jollett
79,DannyDeraney,1,Mikel_Jollett
80,_celia_bedelia_,30,Mikel_Jollett
81,MichaelSkolnik,2,Mikel_Jollett
82,NateSilver538,50,Mikel_Jollett
83,delaneytarr,5,Mikel_Jollett
84,Lawrence,2,Mikel_Jollett
85,kashanacauley,23,Mikel_Jollett
