,Poster,Likes_count,Liker
0,KSpaceAcademy,2,thecake98
1,SpaceflightNow,3,thecake98
2,torybruno,3,thecake98
3,NASAJPL,2,thecake98
4,ChrisG_NSF,19,thecake98
5,Brandonwoelfel,4,thecake98
6,NASA_LSP,2,thecake98
7,ctdnoah,2,thecake98
8,Commercial_Crew,3,thecake98
9,DaneDrefke,1,thecake98
10,calpolypomona,19,thecake98
11,DJSnM,43,thecake98
12,xQc,3,thecake98
13,DavidDobrik,2,thecake98
14,NASAInSight,38,thecake98
15,PlayOverwatch,7,thecake98
16,KaziooFX,8,thecake98
17,bot_doc,1,thecake98
18,Vortex_OW,17,thecake98
19,SpaceX,9,thecake98
20,Soembie,5,thecake98
21,overwatchleague,4,thecake98
22,johnkrausphotos,27,thecake98
23,zippidezap,5,thecake98
24,Astro_Zach,2,thecake98
25,pewdiepie,24,thecake98
26,lollibeepop,2,thecake98
27,thegameawards,8,thecake98
28,LAGladiators,12,thecake98
29,nextspaceflight,3,thecake98
30,w00ki33,4,thecake98
31,elonmusk,31,thecake98
32,Fusions,1,thecake98
33,officerdaddo,1,thecake98
34,dave_krugman,3,thecake98
35,RocketLab,3,thecake98
36,zacklombardo,1,thecake98
37,Peter_J_Beck,28,thecake98
38,KerbalSpaceP,24,thecake98
39,jacksfilms,3,thecake98
40,KillianPhoto,13,thecake98
41,Erdayastronaut,1,thecake98
