,Poster,Likes_count,Liker
0,chrisrohlf,5,dguido
1,RVAwonk,44,dguido
2,jdelreal,47,dguido
3,hilarycohen,9,dguido
4,maurelian_,17,dguido
5,AlexSkidanov,14,dguido
6,TheDweck,25,dguido
7,taviso,29,dguido
8,DPRK_News,42,dguido
9,MrAlanCooper,33,dguido
10,AR72014,46,dguido
11,5aelo,19,dguido
12,kytwb,36,dguido
13,matteyeux,14,dguido
14,jessfraz,56,dguido
15,MattOswaltVA,13,dguido
16,jvehent,2,dguido
17,copyconstruct,30,dguido
18,colmmacc,29,dguido
19,thecyberwire,33,dguido
20,thegrugq,138,dguido
21,manchuck,45,dguido
