,Poster,Likes_count,Liker
0,Colorlines,4,communitychange
1,KADilday,4,communitychange
2,KatherineMWO,2,communitychange
3,votegriffin,1,communitychange
4,CommChangeAct,10,communitychange
5,tomperriello,1,communitychange
6,fractweets,3,communitychange
7,dorianwarren,38,communitychange
8,MaketheRoadNY,3,communitychange
9,WillieFrancois3,1,communitychange
10,GreenTheRev,5,communitychange
11,Re4mImmigration,5,communitychange
12,GreciaLima,3,communitychange
13,jeri_teaches,4,communitychange
14,SoniaQ_NV,3,communitychange
