,Poster,Likes_count,Liker
0,senolunkocasi,18,_yasin1907
1,konyaspor,45,_yasin1907
2,jurnalspornet,21,_yasin1907
3,Kartalgencfb,11,_yasin1907
4,GEBZE_GFB,46,_yasin1907
5,_SiverekGFB,8,_yasin1907
6,onuralpwashere,16,_yasin1907
7,GfbSuluova,11,_yasin1907
8,prasperaa,22,_yasin1907
9,burhaniyegfb,15,_yasin1907
10,duzce_gfb,25,_yasin1907
11,gaziantep_gfb,9,_yasin1907
12,Fenerinneferi__,16,_yasin1907
13,OkulAcikcom,27,_yasin1907
14,Fenerbahcetp,21,_yasin1907
15,gonuldengfb,29,_yasin1907
16,luleburgazgfb39,21,_yasin1907
