,Poster,Likes_count,Liker
0,nytimestravel,13,steveaoki
1,TRL,18,steveaoki
2,moguai,17,steveaoki
3,cntraveller,29,steveaoki
4,MTV,19,steveaoki
5,dimmak,18,steveaoki
6,BBCR1,13,steveaoki
7,Complex,15,steveaoki
8,dancingastro,24,steveaoki
9,billboarddance,22,steveaoki
10,bts_bighit,9,steveaoki
11,steveaoki,14,steveaoki
12,Louis_Tomlinson,8,steveaoki
13,LiveNationUK,19,steveaoki
14,iHeartRadio,22,steveaoki
15,RossButler,26,steveaoki
16,Shazam,47,steveaoki
17,LifeOfDesiigner,19,steveaoki
18,mashable,18,steveaoki
