,Poster,Likes_count,Liker
0,JabbaGentum,16,ron_kerensky
1,NASA,1,ron_kerensky
2,vardmos,2,ron_kerensky
3,SpaceX,24,ron_kerensky
4,B_McBeardface,13,ron_kerensky
5,TesLatino,9,ron_kerensky
6,MichellBasler,3,ron_kerensky
7,gift_4000,7,ron_kerensky
8,MarsCuriosity,14,ron_kerensky
9,Tesla,5,ron_kerensky
10,elonmusk,20,ron_kerensky
11,Hein_The_Sayer,16,ron_kerensky
12,slye,15,ron_kerensky
13,charles_aleph5,13,ron_kerensky
14,teslainventory,33,ron_kerensky
15,soundanswer,4,ron_kerensky
16,AnozieUdemezue,22,ron_kerensky
17,iliketeslas,11,ron_kerensky
18,ericaltm,5,ron_kerensky
19,lockan,5,ron_kerensky
20,macrockets,5,ron_kerensky
21,AvaSchadt,11,ron_kerensky
22,_juanmax_,4,ron_kerensky
23,3Tesla1,14,ron_kerensky
24,anouarhamman,7,ron_kerensky
25,bevvscott,4,ron_kerensky
26,yanquetino,4,ron_kerensky
27,maxhusar,15,ron_kerensky
28,TeslaGong,2,ron_kerensky
29,ElonMuskTheUna1,13,ron_kerensky
30,ridethelight216,9,ron_kerensky
31,SuBeiWoo,2,ron_kerensky
32,HHMIJanelia,1,ron_kerensky
33,vincent13031925,17,ron_kerensky
34,joe528,10,ron_kerensky
35,GS540,5,ron_kerensky
36,TheRealRyan_H,3,ron_kerensky
37,TonyTesla4Life,3,ron_kerensky
38,Sofiaan,4,ron_kerensky
39,DOfaquarius,4,ron_kerensky
40,teslainvernon,4,ron_kerensky
41,RobJ19142427,30,ron_kerensky
42,WadeAndersonPT,1,ron_kerensky
43,EliBurton_,1,ron_kerensky
44,Model3Owners,5,ron_kerensky
45,kimpaquette,14,ron_kerensky
46,mertistan,5,ron_kerensky
47,ICannot_Enough,9,ron_kerensky
48,Starlight_Energ,5,ron_kerensky
49,markbspeigeI,3,ron_kerensky
50,teslaownersSV,23,ron_kerensky
51,bonnienorman,33,ron_kerensky
52,TeslaPodcast,2,ron_kerensky
53,JohnnaCrider1,4,ron_kerensky
54,mjreddyMD,3,ron_kerensky
55,imsusong,14,ron_kerensky
56,moonhight2020,3,ron_kerensky
