,Poster,Likes_count,Liker
0,AnnieDuke,2,NollaigMul
1,EdgeCGroup,14,NollaigMul
2,SeasideChris,199,NollaigMul
3,bphabsy,144,NollaigMul
4,colmtobin,5,NollaigMul
5,rs_hole,25,NollaigMul
6,MrRichBernard,3,NollaigMul
7,Jorge_orwell,2,NollaigMul
8,LowFireEdits,3,NollaigMul
9,___serafina,5,NollaigMul
10,mushypea007,2,NollaigMul
11,jwok_714,1,NollaigMul
12,faulknerdrew,50,NollaigMul
13,statlerwaldor11,15,NollaigMul
14,stephenkinsella,2,NollaigMul
15,TufferB,21,NollaigMul
16,anilvohra69,1,NollaigMul
17,CarlowWeather,5,NollaigMul
